gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Phf20l1,138.0,218.0,235.0,188.0,128.0,166.0,182.0,155.0,120.0,90.0,151.0,66.0,80.0,54.0,115.0,90.0,298.0,448.0,246.0,207.0,184.0,224.0,94.0,110.0
Phf21a,41.0,49.0,63.0,53.0,48.0,46.0,65.0,32.0,32.0,27.0,43.0,18.0,19.0,8.0,30.0,20.0,48.0,94.0,75.0,57.0,57.0,55.0,27.0,22.0
Phf23,80.0,76.0,82.0,77.0,61.0,51.0,87.0,71.0,33.0,29.0,56.0,18.0,26.0,25.0,42.0,41.0,65.0,114.0,70.0,95.0,87.0,79.0,44.0,44.0
Phf3,156.0,179.0,236.0,183.0,151.0,159.0,194.0,144.0,108.0,78.0,144.0,57.0,63.0,69.0,93.0,97.0,217.0,392.0,212.0,225.0,191.0,210.0,113.0,123.0
Phf5a,138.0,175.0,218.0,183.0,114.0,127.0,170.0,146.0,98.0,61.0,143.0,50.0,73.0,46.0,101.0,72.0,161.0,306.0,202.0,216.0,146.0,215.0,94.0,114.0
Phf6,52.0,58.0,66.0,70.0,38.0,47.0,61.0,49.0,37.0,26.0,38.0,18.0,34.0,23.0,26.0,48.0,59.0,127.0,83.0,63.0,52.0,69.0,32.0,37.0
Phf7,16.0,20.0,16.0,14.0,19.0,17.0,16.0,11.0,10.0,4.0,4.0,5.0,9.0,3.0,13.0,8.0,20.0,29.0,23.0,24.0,10.0,16.0,4.0,9.0
Phf8,25.0,36.0,47.0,46.0,36.0,21.0,38.0,39.0,15.0,19.0,30.0,11.0,14.0,13.0,19.0,20.0,41.0,94.0,36.0,36.0,34.0,34.0,36.0,33.0
Phgdh,84.0,101.0,134.0,93.0,76.0,70.0,85.0,78.0,77.0,36.0,57.0,29.0,42.0,22.0,62.0,55.0,65.0,158.0,128.0,130.0,108.0,86.0,59.0,75.0
Phip,157.0,164.0,227.0,212.0,132.0,119.0,190.0,133.0,86.0,77.0,128.0,44.0,65.0,51.0,100.0,90.0,237.0,332.0,195.0,201.0,186.0,208.0,94.0,115.0
Phka2,8.0,2.0,2.0,5.0,7.0,5.0,7.0,9.0,4.0,2.0,7.0,4.0,0.0,4.0,3.0,2.0,6.0,14.0,12.0,4.0,7.0,4.0,7.0,6.0
Phkb,18.0,20.0,19.0,20.0,14.0,15.0,26.0,12.0,4.0,12.0,12.0,8.0,8.0,9.0,15.0,4.0,24.0,33.0,20.0,23.0,18.0,16.0,16.0,12.0
Phkg2,26.0,50.0,58.0,60.0,37.0,46.0,55.0,40.0,22.0,20.0,45.0,16.0,20.0,17.0,31.0,20.0,49.0,102.0,66.0,62.0,56.0,59.0,28.0,33.0
Phlda1,40.0,66.0,83.0,69.0,33.0,41.0,39.0,32.0,24.0,17.0,32.0,8.0,9.0,8.0,20.0,17.0,56.0,115.0,65.0,46.0,41.0,53.0,27.0,27.0
Phlda3,4.0,13.0,6.0,10.0,6.0,8.0,10.0,10.0,1.0,0.0,11.0,2.0,3.0,1.0,11.0,6.0,17.0,16.0,17.0,23.0,3.0,13.0,6.0,5.0
Phldb3,7.0,11.0,8.0,2.0,6.0,9.0,4.0,5.0,1.0,4.0,9.0,3.0,2.0,1.0,4.0,3.0,11.0,9.0,10.0,13.0,8.0,9.0,2.0,16.0
Phlpp1,5.0,14.0,7.0,11.0,14.0,6.0,9.0,11.0,2.0,14.0,7.0,1.0,13.0,4.0,7.0,4.0,6.0,13.0,5.0,4.0,6.0,11.0,5.0,5.0
Phospho2,32.0,29.0,49.0,50.0,31.0,29.0,35.0,33.0,18.0,12.0,31.0,8.0,16.0,13.0,23.0,20.0,39.0,81.0,39.0,46.0,31.0,36.0,20.0,26.0
Phpt1,73.0,100.0,107.0,115.0,78.0,60.0,104.0,61.0,52.0,40.0,52.0,30.0,35.0,27.0,62.0,51.0,99.0,185.0,144.0,119.0,71.0,98.0,57.0,106.0
Phrf1,29.0,57.0,70.0,30.0,46.0,42.0,48.0,37.0,30.0,22.0,45.0,21.0,29.0,20.0,25.0,20.0,50.0,83.0,55.0,65.0,60.0,65.0,30.0,34.0
Phtf1,28.0,40.0,42.0,39.0,31.0,31.0,43.0,35.0,21.0,10.0,34.0,10.0,13.0,9.0,15.0,19.0,47.0,70.0,50.0,39.0,39.0,46.0,18.0,30.0
Phtf2,25.0,31.0,33.0,41.0,11.0,14.0,20.0,18.0,10.0,7.0,20.0,17.0,5.0,10.0,18.0,10.0,27.0,44.0,19.0,26.0,19.0,16.0,7.0,13.0
Phyh,77.0,76.0,85.0,92.0,55.0,76.0,67.0,63.0,27.0,21.0,62.0,18.0,22.0,28.0,53.0,40.0,71.0,169.0,94.0,109.0,87.0,76.0,54.0,74.0
Phykpl,17.0,21.0,29.0,28.0,25.0,20.0,24.0,19.0,13.0,23.0,24.0,7.0,17.0,6.0,14.0,14.0,31.0,31.0,22.0,27.0,31.0,21.0,9.0,13.0
Pi4k2a,38.0,59.0,84.0,69.0,41.0,40.0,46.0,40.0,25.0,16.0,40.0,10.0,25.0,17.0,30.0,23.0,72.0,135.0,56.0,53.0,54.0,56.0,30.0,46.0
Pi4ka,39.0,52.0,61.0,57.0,30.0,39.0,53.0,52.0,22.0,23.0,61.0,23.0,21.0,14.0,27.0,30.0,61.0,99.0,59.0,56.0,46.0,70.0,38.0,45.0
Pi4kb,20.0,21.0,17.0,17.0,12.0,11.0,15.0,11.0,7.0,11.0,14.0,3.0,4.0,2.0,9.0,4.0,17.0,24.0,19.0,22.0,23.0,18.0,15.0,14.0
Pias1,38.0,60.0,72.0,62.0,45.0,60.0,47.0,56.0,32.0,17.0,45.0,14.0,20.0,14.0,30.0,40.0,71.0,103.0,61.0,75.0,54.0,53.0,33.0,38.0
Pias2,29.0,21.0,46.0,27.0,29.0,27.0,19.0,25.0,12.0,11.0,16.0,10.0,12.0,11.0,19.0,14.0,29.0,50.0,31.0,37.0,22.0,27.0,20.0,22.0
Pias3,10.0,16.0,25.0,12.0,14.0,15.0,18.0,10.0,19.0,6.0,14.0,5.0,7.0,5.0,10.0,7.0,28.0,37.0,21.0,21.0,22.0,19.0,14.0,9.0
Pias4,30.0,34.0,52.0,42.0,30.0,26.0,38.0,30.0,15.0,17.0,29.0,6.0,12.0,7.0,23.0,13.0,43.0,77.0,43.0,43.0,39.0,44.0,15.0,24.0
Pibf1,26.0,29.0,51.0,52.0,21.0,28.0,37.0,30.0,16.0,8.0,31.0,9.0,13.0,11.0,22.0,24.0,37.0,73.0,36.0,40.0,28.0,39.0,16.0,27.0
Picalm,112.0,188.0,247.0,179.0,109.0,133.0,181.0,129.0,102.0,58.0,136.0,29.0,78.0,50.0,113.0,85.0,152.0,303.0,205.0,226.0,173.0,214.0,82.0,123.0
Pick1,11.0,16.0,21.0,23.0,13.0,20.0,16.0,17.0,11.0,2.0,13.0,3.0,10.0,3.0,6.0,7.0,15.0,29.0,14.0,13.0,13.0,22.0,9.0,11.0
Pid1,9.0,7.0,5.0,14.0,3.0,13.0,6.0,12.0,4.0,2.0,10.0,0.0,5.0,3.0,6.0,2.0,6.0,8.0,12.0,14.0,5.0,10.0,12.0,9.0
Piezo1,16.0,21.0,28.0,31.0,10.0,15.0,26.0,21.0,11.0,12.0,14.0,5.0,12.0,6.0,8.0,5.0,20.0,51.0,27.0,21.0,21.0,21.0,10.0,14.0
Piga,5.0,4.0,9.0,9.0,4.0,4.0,7.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,4.0,5.0,3.0,19.0,9.0,3.0,5.0,5.0,0.0,8.0
Pigb,9.0,10.0,14.0,13.0,12.0,9.0,6.0,13.0,4.0,1.0,11.0,7.0,1.0,5.0,7.0,6.0,13.0,28.0,15.0,13.0,5.0,22.0,7.0,5.0
Pigc,14.0,21.0,18.0,24.0,14.0,9.0,24.0,16.0,9.0,12.0,17.0,2.0,12.0,6.0,11.0,16.0,22.0,37.0,28.0,14.0,12.0,32.0,9.0,7.0
Pigf,36.0,35.0,59.0,43.0,33.0,22.0,33.0,11.0,19.0,11.0,35.0,16.0,12.0,9.0,14.0,14.0,44.0,67.0,39.0,48.0,27.0,38.0,23.0,16.0
Pigh,14.0,10.0,21.0,13.0,9.0,12.0,15.0,5.0,5.0,9.0,19.0,3.0,3.0,4.0,8.0,6.0,16.0,27.0,9.0,12.0,16.0,15.0,8.0,11.0
Pigk,42.0,49.0,50.0,53.0,35.0,37.0,61.0,32.0,24.0,12.0,37.0,14.0,28.0,14.0,36.0,22.0,44.0,90.0,51.0,59.0,48.0,67.0,25.0,44.0
Pigl,9.0,6.0,12.0,10.0,1.0,6.0,6.0,9.0,2.0,6.0,7.0,2.0,2.0,6.0,7.0,3.0,9.0,14.0,11.0,6.0,10.0,11.0,1.0,7.0
Pigm,25.0,29.0,32.0,40.0,17.0,24.0,26.0,18.0,15.0,10.0,33.0,8.0,16.0,10.0,21.0,8.0,30.0,59.0,39.0,28.0,41.0,33.0,22.0,23.0
Pign,17.0,23.0,23.0,12.0,18.0,20.0,19.0,11.0,8.0,5.0,23.0,2.0,8.0,3.0,10.0,7.0,13.0,37.0,19.0,21.0,13.0,13.0,14.0,17.0
Pigo,9.0,11.0,15.0,9.0,6.0,9.0,11.0,3.0,5.0,5.0,9.0,2.0,7.0,4.0,14.0,7.0,8.0,15.0,6.0,5.0,8.0,12.0,6.0,7.0
Pigp,105.0,125.0,151.0,153.0,98.0,129.0,111.0,71.0,55.0,43.0,101.0,44.0,32.0,31.0,65.0,63.0,124.0,165.0,145.0,178.0,94.0,120.0,69.0,103.0
Pigq,20.0,22.0,27.0,20.0,14.0,11.0,18.0,18.0,8.0,5.0,26.0,8.0,5.0,10.0,10.0,9.0,17.0,47.0,33.0,21.0,25.0,30.0,15.0,20.0
Pigs,28.0,33.0,37.0,35.0,31.0,36.0,40.0,28.0,29.0,17.0,34.0,15.0,14.0,8.0,29.0,23.0,40.0,65.0,40.0,57.0,40.0,34.0,30.0,24.0
Pigt,44.0,48.0,64.0,51.0,47.0,38.0,59.0,24.0,39.0,28.0,45.0,11.0,25.0,16.0,29.0,23.0,56.0,75.0,83.0,63.0,47.0,45.0,21.0,40.0
Pigu,15.0,18.0,19.0,18.0,9.0,8.0,12.0,11.0,8.0,10.0,14.0,3.0,9.0,5.0,21.0,11.0,24.0,44.0,22.0,24.0,20.0,24.0,14.0,7.0
Pigv,4.0,18.0,11.0,23.0,10.0,12.0,15.0,9.0,8.0,2.0,15.0,6.0,8.0,8.0,8.0,6.0,10.0,23.0,13.0,13.0,17.0,6.0,9.0,7.0
Pigw,4.0,5.0,6.0,10.0,4.0,4.0,7.0,5.0,5.0,1.0,10.0,3.0,2.0,1.0,2.0,3.0,9.0,12.0,9.0,8.0,3.0,9.0,4.0,9.0
Pigx,105.0,152.0,191.0,145.0,95.0,97.0,133.0,94.0,89.0,51.0,128.0,46.0,78.0,38.0,81.0,65.0,144.0,266.0,129.0,153.0,139.0,136.0,66.0,93.0
Pigyl,33.0,62.0,67.0,47.0,47.0,40.0,58.0,37.0,36.0,18.0,46.0,13.0,14.0,19.0,41.0,26.0,51.0,110.0,76.0,74.0,67.0,76.0,22.0,43.0
Pih1d1,26.0,43.0,68.0,38.0,36.0,28.0,47.0,33.0,26.0,17.0,28.0,6.0,17.0,16.0,22.0,26.0,58.0,74.0,53.0,44.0,55.0,45.0,22.0,26.0
Pik3c2a,125.0,144.0,117.0,78.0,89.0,117.0,139.0,124.0,75.0,42.0,108.0,36.0,69.0,42.0,96.0,68.0,76.0,140.0,149.0,159.0,101.0,159.0,87.0,102.0
Pik3c3,22.0,29.0,42.0,25.0,22.0,20.0,36.0,18.0,17.0,7.0,17.0,12.0,15.0,5.0,13.0,12.0,33.0,55.0,23.0,25.0,38.0,36.0,8.0,21.0
Pik3ca,49.0,80.0,94.0,87.0,57.0,51.0,100.0,62.0,50.0,30.0,65.0,12.0,37.0,18.0,43.0,40.0,84.0,148.0,105.0,102.0,71.0,79.0,57.0,40.0
Pik3cb,2.0,4.0,0.0,3.0,1.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0
Pik3cd,94.0,141.0,148.0,159.0,100.0,107.0,128.0,103.0,55.0,66.0,101.0,49.0,42.0,41.0,89.0,78.0,143.0,245.0,182.0,139.0,142.0,127.0,78.0,85.0
Pik3cg,36.0,42.0,46.0,35.0,32.0,25.0,35.0,29.0,23.0,12.0,29.0,8.0,20.0,13.0,30.0,21.0,42.0,67.0,40.0,51.0,32.0,48.0,21.0,25.0
Pik3ip1,55.0,52.0,81.0,73.0,54.0,54.0,48.0,35.0,25.0,28.0,54.0,18.0,28.0,30.0,41.0,34.0,71.0,104.0,79.0,66.0,39.0,65.0,39.0,35.0
Pik3r1,93.0,96.0,118.0,114.0,85.0,98.0,131.0,96.0,72.0,48.0,118.0,42.0,55.0,31.0,78.0,44.0,142.0,240.0,135.0,133.0,119.0,147.0,79.0,73.0
Pik3r2,6.0,10.0,15.0,6.0,6.0,10.0,12.0,3.0,7.0,1.0,5.0,2.0,5.0,3.0,3.0,6.0,10.0,13.0,5.0,12.0,7.0,14.0,3.0,9.0
Pik3r4,12.0,33.0,26.0,22.0,11.0,17.0,20.0,20.0,11.0,6.0,21.0,6.0,9.0,5.0,5.0,7.0,30.0,48.0,28.0,22.0,22.0,23.0,14.0,12.0
Pik3r5,11.0,14.0,19.0,20.0,12.0,13.0,17.0,14.0,11.0,14.0,21.0,8.0,12.0,6.0,8.0,13.0,45.0,53.0,31.0,12.0,15.0,23.0,9.0,9.0
Pikfyve,24.0,28.0,42.0,38.0,31.0,21.0,32.0,23.0,14.0,7.0,24.0,12.0,15.0,10.0,22.0,12.0,40.0,61.0,39.0,39.0,32.0,42.0,25.0,31.0
Pim1,486.0,610.0,768.0,593.0,461.0,522.0,657.0,487.0,358.0,220.0,382.0,114.0,287.0,163.0,416.0,296.0,701.0,950.0,689.0,576.0,704.0,723.0,390.0,605.0
Pim2,22.0,19.0,29.0,27.0,22.0,14.0,23.0,19.0,15.0,9.0,28.0,13.0,10.0,10.0,16.0,19.0,27.0,47.0,26.0,37.0,20.0,24.0,23.0,24.0
Pim3,12.0,29.0,22.0,22.0,17.0,20.0,24.0,17.0,11.0,7.0,17.0,4.0,9.0,11.0,8.0,14.0,28.0,42.0,16.0,13.0,25.0,23.0,9.0,16.0
Pin1,77.0,125.0,126.0,99.0,75.0,65.0,104.0,74.0,63.0,33.0,89.0,21.0,50.0,27.0,66.0,50.0,87.0,157.0,121.0,109.0,100.0,103.0,50.0,71.0
Pin4,149.0,194.0,235.0,195.0,139.0,144.0,182.0,139.0,100.0,90.0,162.0,67.0,78.0,50.0,99.0,76.0,214.0,372.0,255.0,247.0,165.0,223.0,109.0,131.0
Pink1,35.0,57.0,59.0,46.0,33.0,31.0,49.0,45.0,33.0,17.0,48.0,14.0,24.0,26.0,24.0,26.0,66.0,70.0,54.0,70.0,48.0,40.0,23.0,54.0
Pinx1,31.0,30.0,58.0,35.0,25.0,26.0,40.0,30.0,18.0,19.0,43.0,17.0,13.0,8.0,22.0,17.0,37.0,80.0,49.0,50.0,33.0,43.0,25.0,24.0
Pip4k2a,54.0,64.0,63.0,51.0,44.0,46.0,49.0,57.0,24.0,29.0,51.0,23.0,15.0,28.0,30.0,48.0,77.0,100.0,60.0,49.0,59.0,61.0,36.0,33.0
Pip4k2b,38.0,36.0,58.0,47.0,23.0,40.0,39.0,35.0,15.0,14.0,31.0,11.0,13.0,21.0,23.0,20.0,51.0,67.0,38.0,46.0,44.0,39.0,28.0,30.0
Pip4k2c,20.0,27.0,42.0,38.0,26.0,28.0,41.0,16.0,18.0,10.0,25.0,5.0,20.0,4.0,22.0,28.0,34.0,60.0,40.0,34.0,20.0,23.0,18.0,19.0
Pip4p1,25.0,46.0,39.0,44.0,39.0,29.0,39.0,29.0,32.0,14.0,36.0,13.0,10.0,8.0,25.0,16.0,52.0,101.0,54.0,36.0,32.0,48.0,26.0,28.0
Pip4p2,10.0,20.0,23.0,21.0,13.0,18.0,24.0,16.0,17.0,7.0,20.0,11.0,8.0,7.0,11.0,7.0,20.0,38.0,24.0,15.0,11.0,13.0,12.0,13.0
Pip5k1a,39.0,52.0,78.0,72.0,51.0,60.0,71.0,50.0,32.0,18.0,56.0,17.0,30.0,22.0,43.0,23.0,81.0,113.0,77.0,60.0,64.0,64.0,42.0,35.0
Pip5k1b,2.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0
Pip5k1c,26.0,31.0,44.0,36.0,25.0,32.0,42.0,24.0,9.0,9.0,22.0,5.0,16.0,10.0,16.0,15.0,36.0,54.0,47.0,34.0,32.0,44.0,20.0,37.0
Pisd,29.0,19.0,28.0,23.0,26.0,13.0,16.0,12.0,7.0,11.0,21.0,9.0,11.0,9.0,16.0,13.0,13.0,40.0,26.0,18.0,20.0,31.0,13.0,10.0
Pithd1,29.0,61.0,55.0,42.0,43.0,39.0,47.0,29.0,33.0,16.0,36.0,16.0,18.0,14.0,32.0,20.0,50.0,85.0,64.0,54.0,47.0,52.0,30.0,45.0
Pitpna,207.0,235.0,296.0,270.0,166.0,180.0,238.0,179.0,155.0,107.0,206.0,73.0,114.0,54.0,158.0,121.0,300.0,477.0,313.0,269.0,260.0,271.0,137.0,151.0
Pitpnb,50.0,74.0,86.0,55.0,44.0,59.0,53.0,59.0,40.0,16.0,57.0,15.0,23.0,21.0,28.0,20.0,72.0,112.0,65.0,82.0,54.0,59.0,38.0,39.0
Pitpnc1,161.0,164.0,252.0,196.0,131.0,176.0,217.0,171.0,113.0,70.0,175.0,42.0,75.0,55.0,151.0,110.0,203.0,380.0,254.0,253.0,188.0,219.0,128.0,158.0
Pitpnm1,40.0,60.0,68.0,75.0,54.0,51.0,61.0,48.0,35.0,19.0,47.0,10.0,22.0,16.0,35.0,31.0,61.0,110.0,78.0,48.0,55.0,60.0,27.0,43.0
Pitpnm2,36.0,51.0,61.0,73.0,33.0,35.0,58.0,51.0,32.0,19.0,39.0,13.0,26.0,21.0,30.0,26.0,42.0,69.0,61.0,78.0,39.0,58.0,29.0,24.0
Pitrm1,17.0,27.0,22.0,19.0,23.0,14.0,15.0,22.0,14.0,5.0,12.0,9.0,8.0,9.0,17.0,13.0,20.0,54.0,29.0,24.0,14.0,24.0,11.0,15.0
Pja1,44.0,20.0,36.0,30.0,24.0,28.0,28.0,26.0,19.0,17.0,28.0,18.0,17.0,5.0,23.0,19.0,43.0,79.0,40.0,37.0,27.0,44.0,27.0,27.0
Pja2,29.0,32.0,33.0,36.0,23.0,18.0,25.0,22.0,18.0,16.0,25.0,19.0,8.0,14.0,30.0,18.0,33.0,53.0,33.0,25.0,35.0,43.0,15.0,22.0
Pkd1,34.0,36.0,47.0,44.0,21.0,31.0,38.0,23.0,17.0,15.0,31.0,15.0,17.0,15.0,14.0,23.0,40.0,67.0,32.0,50.0,30.0,45.0,20.0,17.0
Pkm,398.0,532.0,703.0,559.0,306.0,384.0,449.0,410.0,302.0,180.0,443.0,112.0,237.0,120.0,333.0,242.0,466.0,934.0,722.0,680.0,437.0,546.0,314.0,319.0
Pkmyt1,12.0,13.0,20.0,16.0,14.0,14.0,11.0,9.0,6.0,7.0,9.0,3.0,1.0,1.0,5.0,5.0,15.0,19.0,12.0,11.0,22.0,12.0,3.0,7.0
Pkn1,106.0,144.0,175.0,138.0,114.0,105.0,142.0,118.0,68.0,46.0,120.0,40.0,43.0,38.0,88.0,69.0,155.0,253.0,148.0,150.0,141.0,153.0,81.0,98.0
Pkn2,82.0,120.0,127.0,125.0,84.0,79.0,103.0,71.0,58.0,47.0,100.0,25.0,36.0,32.0,57.0,60.0,114.0,210.0,133.0,122.0,111.0,141.0,67.0,81.0
Pknox1,35.0,53.0,64.0,53.0,32.0,39.0,40.0,38.0,19.0,23.0,42.0,10.0,24.0,10.0,30.0,15.0,49.0,98.0,54.0,57.0,43.0,67.0,26.0,23.0
Pkp3,372.0,404.0,564.0,522.0,295.0,325.0,568.0,404.0,249.0,160.0,349.0,108.0,217.0,126.0,290.0,227.0,384.0,800.0,601.0,574.0,502.0,548.0,228.0,327.0
Pkp4,18.0,28.0,35.0,36.0,19.0,20.0,34.0,19.0,14.0,11.0,26.0,11.0,13.0,6.0,13.0,22.0,33.0,62.0,44.0,37.0,40.0,47.0,13.0,28.0
Pla2g12a,10.0,22.0,26.0,17.0,20.0,10.0,23.0,16.0,4.0,7.0,11.0,7.0,6.0,2.0,9.0,13.0,12.0,24.0,16.0,15.0,17.0,15.0,7.0,12.0
Pla2g6,13.0,16.0,21.0,15.0,8.0,17.0,12.0,10.0,4.0,4.0,9.0,2.0,6.0,4.0,7.0,11.0,17.0,27.0,17.0,10.0,11.0,15.0,3.0,5.0
Plaa,41.0,65.0,52.0,44.0,31.0,36.0,56.0,40.0,19.0,17.0,47.0,9.0,21.0,16.0,25.0,26.0,52.0,94.0,68.0,54.0,40.0,57.0,30.0,32.0
Plaat3,214.0,332.0,386.0,338.0,209.0,189.0,299.0,227.0,142.0,87.0,244.0,77.0,92.0,90.0,207.0,146.0,246.0,507.0,325.0,351.0,299.0,344.0,199.0,217.0
Plac8,196.0,204.0,280.0,167.0,248.0,224.0,214.0,118.0,51.0,35.0,120.0,42.0,39.0,14.0,201.0,121.0,52.0,131.0,479.0,459.0,101.0,218.0,241.0,262.0
Plagl2,35.0,44.0,58.0,46.0,50.0,32.0,37.0,41.0,19.0,17.0,29.0,16.0,9.0,12.0,30.0,26.0,36.0,68.0,37.0,45.0,31.0,44.0,31.0,29.0
Platr25,6.0,15.0,13.0,14.0,9.0,11.0,12.0,15.0,6.0,7.0,6.0,3.0,5.0,4.0,4.0,4.0,13.0,18.0,14.0,12.0,8.0,13.0,15.0,7.0
Plbd2,17.0,26.0,26.0,37.0,27.0,24.0,33.0,14.0,20.0,6.0,21.0,3.0,9.0,12.0,20.0,19.0,7.0,44.0,40.0,21.0,28.0,30.0,14.0,20.0
Plcb2,23.0,36.0,38.0,29.0,23.0,28.0,23.0,23.0,12.0,14.0,20.0,15.0,8.0,5.0,14.0,24.0,33.0,53.0,22.0,30.0,17.0,33.0,21.0,18.0
Plcb3,4.0,12.0,5.0,9.0,6.0,4.0,3.0,6.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,5.0,8.0,15.0,8.0,13.0,8.0,10.0,5.0,8.0
Plcb4,48.0,58.0,88.0,81.0,45.0,38.0,71.0,51.0,51.0,29.0,82.0,19.0,30.0,21.0,37.0,19.0,83.0,175.0,62.0,78.0,50.0,78.0,22.0,38.0
Plcg1,69.0,84.0,81.0,92.0,76.0,72.0,73.0,54.0,40.0,36.0,65.0,34.0,21.0,25.0,42.0,51.0,88.0,160.0,97.0,86.0,64.0,103.0,40.0,43.0
Plcl1,6.0,16.0,11.0,17.0,6.0,7.0,7.0,8.0,6.0,6.0,10.0,4.0,1.0,5.0,6.0,4.0,13.0,17.0,10.0,9.0,8.0,11.0,4.0,8.0
Plcl2,24.0,45.0,35.0,34.0,27.0,22.0,39.0,32.0,16.0,11.0,23.0,11.0,10.0,10.0,15.0,21.0,46.0,78.0,40.0,39.0,28.0,43.0,22.0,31.0
Plcxd2,29.0,28.0,44.0,34.0,13.0,23.0,11.0,26.0,14.0,11.0,19.0,5.0,10.0,5.0,7.0,13.0,20.0,38.0,25.0,18.0,27.0,35.0,9.0,22.0
Pld3,51.0,65.0,67.0,76.0,51.0,66.0,58.0,39.0,26.0,17.0,46.0,19.0,27.0,13.0,42.0,38.0,55.0,114.0,61.0,64.0,74.0,61.0,29.0,38.0
Plec,97.0,138.0,121.0,116.0,92.0,83.0,122.0,68.0,89.0,51.0,95.0,46.0,45.0,28.0,57.0,67.0,209.0,263.0,107.0,116.0,100.0,129.0,63.0,56.0
Plekha1,27.0,31.0,34.0,41.0,18.0,27.0,36.0,28.0,20.0,12.0,30.0,9.0,15.0,12.0,16.0,16.0,30.0,59.0,42.0,35.0,23.0,39.0,23.0,23.0
Plekha2,51.0,69.0,70.0,61.0,48.0,39.0,69.0,47.0,37.0,31.0,38.0,12.0,35.0,15.0,38.0,31.0,63.0,133.0,73.0,61.0,56.0,63.0,43.0,45.0
Plekha3,29.0,40.0,55.0,49.0,38.0,29.0,31.0,27.0,16.0,21.0,18.0,8.0,25.0,13.0,25.0,19.0,37.0,73.0,53.0,50.0,34.0,53.0,23.0,31.0
Plekha5,6.0,40.0,41.0,20.0,16.0,14.0,35.0,23.0,16.0,21.0,41.0,7.0,15.0,12.0,18.0,11.0,32.0,52.0,40.0,33.0,21.0,27.0,22.0,13.0
Plekha7,7.0,15.0,8.0,6.0,8.0,11.0,9.0,8.0,5.0,5.0,13.0,5.0,4.0,8.0,3.0,10.0,7.0,5.0,9.0,5.0,6.0,10.0,6.0,7.0
Plekha8,7.0,6.0,4.0,12.0,7.0,4.0,8.0,7.0,4.0,1.0,15.0,1.0,1.0,6.0,5.0,3.0,13.0,14.0,2.0,13.0,6.0,7.0,6.0,4.0
Plekhb2,82.0,110.0,171.0,132.0,73.0,79.0,117.0,76.0,55.0,37.0,129.0,21.0,47.0,33.0,81.0,45.0,126.0,227.0,130.0,146.0,111.0,139.0,67.0,59.0
Plekhf1,26.0,21.0,47.0,27.0,14.0,22.0,28.0,19.0,15.0,19.0,32.0,8.0,11.0,3.0,26.0,8.0,42.0,76.0,58.0,51.0,32.0,37.0,26.0,14.0
Plekhf2,20.0,24.0,31.0,42.0,24.0,27.0,44.0,37.0,17.0,13.0,36.0,16.0,10.0,13.0,30.0,12.0,49.0,71.0,32.0,43.0,36.0,39.0,22.0,24.0
Plekhg2,48.0,79.0,78.0,86.0,46.0,58.0,62.0,59.0,48.0,22.0,42.0,16.0,27.0,16.0,36.0,41.0,54.0,130.0,84.0,87.0,77.0,67.0,28.0,62.0
Plekhj1,150.0,191.0,220.0,205.0,165.0,140.0,200.0,167.0,107.0,68.0,159.0,72.0,67.0,56.0,118.0,90.0,206.0,368.0,247.0,247.0,188.0,199.0,109.0,135.0
Plekhm1,22.0,20.0,25.0,15.0,10.0,15.0,20.0,8.0,13.0,6.0,22.0,3.0,9.0,5.0,14.0,14.0,21.0,26.0,18.0,23.0,13.0,13.0,16.0,19.0
Plekhm2,16.0,20.0,24.0,14.0,8.0,17.0,25.0,14.0,11.0,7.0,20.0,7.0,9.0,6.0,10.0,5.0,26.0,38.0,15.0,22.0,28.0,17.0,13.0,12.0
Plekhm3,7.0,16.0,16.0,6.0,7.0,12.0,12.0,6.0,8.0,4.0,6.0,3.0,6.0,4.0,11.0,2.0,9.0,12.0,18.0,20.0,9.0,17.0,11.0,5.0
Plekhn1,15.0,18.0,9.0,20.0,19.0,4.0,12.0,13.0,8.0,4.0,12.0,3.0,7.0,5.0,6.0,7.0,21.0,31.0,14.0,14.0,16.0,17.0,12.0,14.0
Plekho1,68.0,120.0,148.0,101.0,75.0,66.0,112.0,107.0,73.0,38.0,111.0,31.0,49.0,37.0,77.0,43.0,108.0,217.0,161.0,167.0,106.0,117.0,65.0,62.0
