gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Nt5dc1,179.0,130.0,112.0,106.0,169.0,141.0,103.0,121.0,76.0,58.0,33.0,67.0,73.0,75.0,84.0,83.0,173.0,115.0,156.0,143.0,133.0,96.0,109.0,140.0
Nt5dc3,38.0,23.0,21.0,31.0,41.0,27.0,37.0,31.0,19.0,11.0,10.0,11.0,24.0,16.0,16.0,15.0,33.0,16.0,26.0,42.0,30.0,16.0,18.0,28.0
Nt5e,244.0,223.0,184.0,252.0,215.0,234.0,220.0,198.0,97.0,110.0,89.0,100.0,119.0,98.0,140.0,149.0,277.0,219.0,248.0,273.0,210.0,207.0,213.0,212.0
Nt5m,52.0,36.0,23.0,37.0,55.0,42.0,36.0,45.0,21.0,24.0,22.0,23.0,23.0,22.0,27.0,27.0,56.0,34.0,41.0,30.0,34.0,26.0,32.0,31.0
Ntan1,331.0,301.0,272.0,216.0,349.0,290.0,244.0,243.0,133.0,139.0,117.0,138.0,182.0,157.0,208.0,141.0,348.0,240.0,336.0,341.0,303.0,268.0,272.0,273.0
Nthl1,16.0,10.0,13.0,5.0,13.0,8.0,20.0,15.0,12.0,5.0,6.0,6.0,10.0,11.0,13.0,10.0,13.0,14.0,18.0,12.0,16.0,13.0,15.0,8.0
Ntmt1,64.0,48.0,37.0,44.0,40.0,56.0,39.0,57.0,33.0,17.0,13.0,26.0,18.0,24.0,37.0,27.0,58.0,58.0,58.0,40.0,61.0,44.0,62.0,40.0
Ntn4,32.0,26.0,22.0,25.0,37.0,36.0,29.0,31.0,18.0,7.0,6.0,12.0,17.0,15.0,22.0,24.0,18.0,17.0,21.0,14.0,21.0,17.0,28.0,14.0
Ntpcr,72.0,67.0,69.0,55.0,90.0,85.0,75.0,63.0,38.0,37.0,25.0,34.0,45.0,38.0,45.0,37.0,69.0,53.0,88.0,92.0,70.0,63.0,71.0,73.0
Ntrk3,74.0,54.0,41.0,45.0,76.0,72.0,62.0,52.0,33.0,37.0,45.0,37.0,42.0,38.0,42.0,43.0,88.0,50.0,69.0,71.0,83.0,59.0,51.0,63.0
Nub1,322.0,284.0,237.0,211.0,342.0,263.0,274.0,263.0,154.0,156.0,110.0,159.0,179.0,166.0,206.0,167.0,318.0,276.0,320.0,274.0,330.0,260.0,276.0,279.0
Nubp1,201.0,216.0,137.0,135.0,235.0,223.0,187.0,186.0,97.0,109.0,78.0,116.0,109.0,108.0,138.0,121.0,212.0,156.0,202.0,183.0,231.0,139.0,166.0,188.0
Nubp2,115.0,125.0,101.0,88.0,112.0,96.0,114.0,129.0,49.0,54.0,55.0,62.0,83.0,58.0,70.0,71.0,123.0,102.0,134.0,126.0,137.0,96.0,112.0,113.0
Nubpl,23.0,29.0,23.0,21.0,40.0,28.0,17.0,26.0,10.0,16.0,7.0,9.0,24.0,21.0,16.0,10.0,34.0,23.0,25.0,17.0,36.0,16.0,27.0,22.0
Nucb1,215.0,196.0,171.0,152.0,166.0,177.0,184.0,170.0,60.0,78.0,86.0,101.0,109.0,125.0,104.0,96.0,205.0,176.0,234.0,195.0,168.0,175.0,184.0,127.0
Nucb2,31.0,39.0,22.0,26.0,38.0,28.0,36.0,15.0,15.0,13.0,10.0,19.0,11.0,14.0,16.0,18.0,42.0,24.0,21.0,24.0,32.0,19.0,30.0,25.0
Nucks1,668.0,604.0,521.0,473.0,737.0,707.0,582.0,634.0,298.0,285.0,259.0,352.0,418.0,361.0,424.0,385.0,780.0,540.0,686.0,665.0,684.0,512.0,641.0,593.0
Nudc,493.0,445.0,449.0,359.0,506.0,408.0,438.0,523.0,275.0,243.0,176.0,223.0,262.0,299.0,283.0,291.0,566.0,461.0,548.0,580.0,542.0,413.0,515.0,400.0
Nudcd1,45.0,41.0,53.0,33.0,69.0,34.0,36.0,43.0,19.0,15.0,14.0,31.0,39.0,35.0,25.0,32.0,42.0,48.0,34.0,50.0,52.0,38.0,37.0,47.0
Nudcd2,152.0,153.0,119.0,124.0,175.0,157.0,151.0,164.0,86.0,57.0,73.0,68.0,89.0,91.0,98.0,89.0,171.0,134.0,172.0,182.0,199.0,113.0,151.0,169.0
Nudcd3,425.0,374.0,309.0,306.0,390.0,366.0,338.0,340.0,151.0,167.0,138.0,170.0,196.0,190.0,221.0,192.0,387.0,338.0,396.0,393.0,365.0,286.0,318.0,285.0
Nudt1,80.0,72.0,55.0,42.0,93.0,91.0,68.0,61.0,36.0,25.0,22.0,37.0,48.0,32.0,44.0,39.0,75.0,50.0,62.0,52.0,61.0,41.0,48.0,65.0
Nudt13,55.0,32.0,37.0,41.0,56.0,54.0,32.0,44.0,18.0,24.0,17.0,30.0,28.0,30.0,22.0,22.0,58.0,57.0,59.0,56.0,55.0,33.0,49.0,36.0
Nudt14,90.0,99.0,67.0,97.0,129.0,110.0,96.0,73.0,45.0,41.0,37.0,43.0,55.0,55.0,64.0,52.0,102.0,94.0,88.0,94.0,72.0,67.0,82.0,111.0
Nudt16,118.0,117.0,121.0,94.0,143.0,135.0,82.0,100.0,46.0,54.0,55.0,60.0,67.0,71.0,92.0,70.0,169.0,97.0,103.0,117.0,99.0,114.0,96.0,103.0
Nudt16l1,187.0,134.0,105.0,99.0,157.0,136.0,135.0,169.0,64.0,89.0,59.0,83.0,100.0,91.0,105.0,99.0,184.0,135.0,162.0,159.0,154.0,114.0,165.0,127.0
Nudt18,90.0,61.0,48.0,51.0,86.0,81.0,82.0,62.0,41.0,31.0,25.0,38.0,42.0,36.0,58.0,41.0,97.0,65.0,91.0,76.0,60.0,85.0,65.0,69.0
Nudt19,124.0,105.0,88.0,96.0,116.0,129.0,115.0,130.0,58.0,62.0,45.0,54.0,78.0,77.0,86.0,59.0,112.0,77.0,120.0,131.0,133.0,89.0,123.0,95.0
Nudt2,71.0,61.0,58.0,47.0,70.0,77.0,68.0,50.0,26.0,9.0,16.0,23.0,32.0,26.0,29.0,23.0,72.0,58.0,50.0,58.0,55.0,44.0,51.0,51.0
Nudt21,490.0,422.0,356.0,347.0,455.0,442.0,406.0,400.0,211.0,185.0,158.0,210.0,235.0,214.0,236.0,232.0,518.0,345.0,459.0,444.0,415.0,313.0,398.0,364.0
Nudt22,77.0,58.0,54.0,51.0,67.0,65.0,64.0,65.0,34.0,26.0,20.0,29.0,38.0,29.0,37.0,22.0,83.0,51.0,62.0,56.0,70.0,40.0,52.0,55.0
Nudt3,242.0,180.0,170.0,151.0,182.0,207.0,182.0,176.0,93.0,80.0,93.0,100.0,113.0,109.0,109.0,115.0,225.0,160.0,200.0,219.0,215.0,156.0,203.0,168.0
Nudt4,100.0,121.0,93.0,89.0,112.0,147.0,103.0,134.0,70.0,63.0,35.0,53.0,87.0,65.0,73.0,74.0,134.0,115.0,119.0,122.0,113.0,105.0,133.0,88.0
Nudt5,109.0,107.0,92.0,110.0,99.0,127.0,121.0,134.0,40.0,64.0,64.0,49.0,65.0,89.0,82.0,75.0,146.0,126.0,137.0,159.0,119.0,125.0,131.0,99.0
Nudt6,80.0,74.0,58.0,56.0,81.0,75.0,78.0,85.0,38.0,24.0,30.0,37.0,40.0,36.0,60.0,44.0,74.0,53.0,101.0,77.0,84.0,54.0,64.0,84.0
Nudt7,26.0,30.0,32.0,27.0,37.0,36.0,30.0,38.0,22.0,17.0,14.0,10.0,24.0,20.0,15.0,16.0,39.0,27.0,38.0,42.0,16.0,34.0,34.0,31.0
Nudt8,52.0,39.0,32.0,33.0,63.0,45.0,39.0,45.0,13.0,17.0,17.0,30.0,29.0,27.0,22.0,20.0,59.0,27.0,58.0,44.0,47.0,30.0,43.0,50.0
Nudt9,132.0,112.0,96.0,88.0,120.0,89.0,116.0,102.0,50.0,39.0,41.0,53.0,74.0,65.0,59.0,61.0,118.0,96.0,116.0,115.0,118.0,92.0,97.0,80.0
Nufip1,114.0,86.0,83.0,69.0,108.0,101.0,94.0,92.0,42.0,49.0,44.0,50.0,67.0,52.0,64.0,67.0,125.0,84.0,110.0,115.0,108.0,103.0,93.0,86.0
Nufip2,450.0,344.0,356.0,319.0,386.0,351.0,325.0,342.0,240.0,168.0,152.0,164.0,228.0,212.0,222.0,206.0,401.0,362.0,449.0,461.0,387.0,368.0,416.0,321.0
Numa1,385.0,323.0,284.0,287.0,352.0,316.0,285.0,348.0,196.0,189.0,193.0,153.0,210.0,214.0,255.0,205.0,436.0,336.0,388.0,409.0,367.0,339.0,338.0,281.0
Numb,128.0,91.0,98.0,67.0,93.0,103.0,82.0,105.0,29.0,58.0,48.0,51.0,77.0,62.0,59.0,59.0,98.0,111.0,99.0,110.0,103.0,90.0,104.0,76.0
Nup107,68.0,69.0,50.0,50.0,90.0,71.0,54.0,68.0,42.0,33.0,33.0,32.0,41.0,40.0,52.0,45.0,72.0,60.0,65.0,65.0,77.0,67.0,76.0,72.0
Nup133,33.0,35.0,22.0,28.0,28.0,26.0,42.0,42.0,16.0,12.0,13.0,18.0,30.0,17.0,26.0,33.0,33.0,34.0,43.0,40.0,36.0,38.0,34.0,35.0
Nup153,315.0,232.0,229.0,215.0,275.0,263.0,209.0,269.0,131.0,133.0,100.0,122.0,159.0,187.0,164.0,161.0,271.0,215.0,263.0,256.0,285.0,212.0,228.0,221.0
Nup155,56.0,49.0,33.0,37.0,38.0,30.0,42.0,39.0,27.0,31.0,13.0,20.0,23.0,23.0,29.0,13.0,60.0,41.0,44.0,39.0,48.0,27.0,53.0,45.0
Nup160,76.0,65.0,46.0,42.0,54.0,60.0,50.0,52.0,30.0,31.0,27.0,33.0,42.0,32.0,39.0,36.0,68.0,45.0,59.0,70.0,71.0,45.0,42.0,56.0
Nup188,73.0,58.0,42.0,42.0,61.0,69.0,68.0,62.0,22.0,22.0,22.0,25.0,37.0,33.0,40.0,28.0,75.0,48.0,66.0,61.0,52.0,45.0,57.0,54.0
Nup205,66.0,47.0,51.0,33.0,50.0,41.0,40.0,57.0,28.0,24.0,12.0,24.0,44.0,35.0,40.0,33.0,65.0,38.0,46.0,47.0,53.0,30.0,39.0,41.0
Nup210,288.0,258.0,229.0,198.0,284.0,260.0,268.0,256.0,157.0,122.0,122.0,173.0,155.0,185.0,178.0,155.0,297.0,261.0,298.0,296.0,310.0,187.0,239.0,256.0
Nup214,138.0,119.0,127.0,88.0,160.0,130.0,115.0,120.0,57.0,68.0,62.0,58.0,94.0,90.0,86.0,79.0,154.0,129.0,165.0,147.0,161.0,97.0,135.0,105.0
Nup35,73.0,80.0,60.0,78.0,67.0,85.0,81.0,65.0,31.0,39.0,36.0,41.0,58.0,46.0,61.0,40.0,86.0,65.0,87.0,98.0,79.0,65.0,83.0,59.0
Nup37,44.0,66.0,32.0,35.0,59.0,51.0,53.0,50.0,16.0,20.0,23.0,19.0,27.0,30.0,35.0,23.0,56.0,31.0,52.0,37.0,44.0,40.0,59.0,50.0
Nup43,80.0,57.0,50.0,56.0,67.0,60.0,65.0,58.0,24.0,32.0,17.0,31.0,48.0,58.0,38.0,30.0,66.0,58.0,70.0,65.0,81.0,78.0,69.0,58.0
Nup50,174.0,139.0,99.0,97.0,163.0,125.0,113.0,137.0,85.0,81.0,75.0,65.0,108.0,87.0,83.0,76.0,200.0,138.0,145.0,174.0,189.0,135.0,140.0,115.0
Nup54,127.0,84.0,94.0,84.0,95.0,112.0,101.0,93.0,34.0,55.0,40.0,29.0,68.0,69.0,62.0,55.0,127.0,98.0,111.0,96.0,104.0,90.0,80.0,99.0
Nup62,80.0,59.0,53.0,59.0,55.0,53.0,92.0,75.0,42.0,32.0,27.0,43.0,53.0,35.0,38.0,39.0,93.0,65.0,88.0,79.0,73.0,68.0,80.0,59.0
Nup85,50.0,46.0,35.0,40.0,45.0,49.0,47.0,61.0,25.0,26.0,28.0,30.0,29.0,32.0,26.0,36.0,56.0,35.0,56.0,48.0,60.0,45.0,46.0,59.0
Nup88,142.0,109.0,97.0,61.0,101.0,127.0,79.0,105.0,64.0,58.0,41.0,63.0,67.0,68.0,69.0,49.0,142.0,84.0,108.0,123.0,113.0,89.0,100.0,83.0
Nup93,48.0,51.0,42.0,17.0,39.0,37.0,41.0,34.0,19.0,16.0,16.0,21.0,21.0,26.0,29.0,17.0,28.0,33.0,31.0,37.0,41.0,24.0,28.0,33.0
Nup98,167.0,164.0,161.0,162.0,146.0,160.0,140.0,150.0,88.0,77.0,68.0,75.0,114.0,107.0,84.0,89.0,208.0,166.0,192.0,181.0,166.0,147.0,169.0,144.0
Nupl2,11.0,10.0,7.0,8.0,14.0,9.0,12.0,21.0,6.0,6.0,1.0,11.0,13.0,11.0,8.0,7.0,14.0,9.0,17.0,11.0,7.0,11.0,12.0,11.0
Nus1,140.0,145.0,126.0,110.0,144.0,111.0,118.0,138.0,74.0,75.0,47.0,68.0,89.0,86.0,101.0,87.0,146.0,126.0,149.0,164.0,142.0,123.0,133.0,100.0
Nvl,162.0,129.0,122.0,109.0,132.0,137.0,136.0,156.0,80.0,74.0,55.0,74.0,97.0,90.0,89.0,88.0,174.0,144.0,174.0,165.0,125.0,102.0,123.0,124.0
Nxf1,218.0,175.0,185.0,154.0,192.0,195.0,152.0,174.0,96.0,97.0,92.0,85.0,107.0,102.0,104.0,99.0,209.0,199.0,220.0,225.0,167.0,180.0,194.0,131.0
Nxn,37.0,32.0,32.0,18.0,37.0,35.0,32.0,42.0,18.0,16.0,12.0,13.0,21.0,11.0,27.0,24.0,53.0,37.0,38.0,40.0,50.0,30.0,45.0,36.0
Nxpe3,285.0,333.0,237.0,212.0,253.0,237.0,313.0,239.0,132.0,99.0,128.0,144.0,169.0,132.0,225.0,140.0,359.0,222.0,286.0,275.0,269.0,214.0,238.0,224.0
Nxt1,160.0,158.0,143.0,119.0,145.0,128.0,152.0,147.0,80.0,86.0,59.0,78.0,94.0,106.0,91.0,87.0,179.0,130.0,187.0,195.0,161.0,140.0,172.0,146.0
Oard1,285.0,247.0,193.0,183.0,284.0,281.0,224.0,253.0,116.0,116.0,123.0,122.0,130.0,142.0,160.0,151.0,275.0,209.0,246.0,231.0,241.0,231.0,238.0,238.0
Oas1c,60.0,60.0,36.0,43.0,75.0,59.0,61.0,43.0,43.0,23.0,16.0,32.0,34.0,34.0,23.0,33.0,48.0,34.0,60.0,49.0,45.0,27.0,55.0,67.0
Oas2,14.0,20.0,23.0,17.0,31.0,18.0,22.0,16.0,8.0,13.0,15.0,13.0,13.0,11.0,8.0,17.0,13.0,22.0,31.0,15.0,28.0,24.0,27.0,22.0
Oas3,58.0,48.0,58.0,33.0,57.0,46.0,43.0,30.0,28.0,20.0,36.0,24.0,36.0,25.0,22.0,29.0,32.0,42.0,51.0,32.0,55.0,32.0,49.0,43.0
Oasl1,34.0,34.0,47.0,14.0,49.0,21.0,35.0,36.0,17.0,7.0,21.0,12.0,26.0,13.0,26.0,14.0,20.0,34.0,31.0,23.0,49.0,34.0,31.0,37.0
Oasl2,55.0,48.0,56.0,58.0,97.0,50.0,71.0,46.0,18.0,17.0,31.0,22.0,20.0,27.0,41.0,31.0,34.0,50.0,65.0,20.0,67.0,26.0,56.0,48.0
Oat,205.0,156.0,131.0,115.0,175.0,154.0,147.0,139.0,88.0,79.0,62.0,76.0,118.0,78.0,85.0,79.0,168.0,174.0,195.0,180.0,185.0,128.0,164.0,151.0
Oaz1,4244.0,3523.0,3186.0,3062.0,4229.0,3689.0,3619.0,3816.0,2028.0,1722.0,1553.0,1916.0,2490.0,2261.0,2508.0,2325.0,4484.0,3412.0,4338.0,4288.0,4192.0,3117.0,3864.0,3259.0
Oaz2,61.0,53.0,52.0,37.0,52.0,59.0,55.0,43.0,43.0,19.0,18.0,23.0,38.0,33.0,32.0,26.0,82.0,45.0,54.0,58.0,52.0,35.0,45.0,60.0
Ocel1,71.0,90.0,62.0,58.0,75.0,84.0,72.0,80.0,43.0,38.0,33.0,40.0,37.0,53.0,47.0,40.0,106.0,59.0,99.0,65.0,88.0,79.0,73.0,75.0
Ociad1,375.0,354.0,296.0,283.0,378.0,318.0,340.0,366.0,178.0,171.0,128.0,166.0,212.0,209.0,208.0,220.0,371.0,334.0,381.0,405.0,354.0,301.0,336.0,303.0
Ocrl,30.0,27.0,20.0,14.0,26.0,25.0,36.0,20.0,10.0,14.0,6.0,8.0,16.0,15.0,17.0,18.0,27.0,23.0,24.0,14.0,17.0,24.0,19.0,20.0
Odc1,217.0,134.0,103.0,139.0,175.0,168.0,142.0,143.0,70.0,59.0,60.0,69.0,66.0,74.0,80.0,94.0,220.0,117.0,152.0,115.0,145.0,98.0,151.0,121.0
Odf2,124.0,111.0,90.0,99.0,111.0,112.0,95.0,108.0,75.0,38.0,43.0,59.0,61.0,73.0,78.0,70.0,138.0,104.0,137.0,122.0,107.0,115.0,117.0,94.0
Odf2l,20.0,18.0,11.0,12.0,18.0,23.0,14.0,11.0,14.0,10.0,10.0,5.0,9.0,7.0,10.0,7.0,23.0,15.0,28.0,9.0,14.0,20.0,5.0,8.0
Odr4,84.0,65.0,70.0,80.0,90.0,96.0,70.0,91.0,30.0,37.0,30.0,38.0,42.0,55.0,50.0,39.0,80.0,69.0,70.0,88.0,77.0,73.0,71.0,71.0
Ofd1,66.0,58.0,27.0,50.0,59.0,61.0,52.0,33.0,35.0,28.0,17.0,22.0,37.0,26.0,43.0,24.0,56.0,50.0,73.0,57.0,61.0,38.0,55.0,39.0
Oga,401.0,330.0,293.0,265.0,371.0,362.0,340.0,288.0,195.0,202.0,163.0,168.0,238.0,254.0,247.0,240.0,442.0,299.0,402.0,436.0,368.0,299.0,420.0,317.0
Ogdh,404.0,342.0,263.0,271.0,365.0,338.0,290.0,309.0,173.0,173.0,116.0,154.0,198.0,184.0,185.0,189.0,391.0,308.0,376.0,355.0,329.0,245.0,296.0,267.0
Ogfod1,36.0,24.0,25.0,25.0,21.0,27.0,37.0,38.0,12.0,15.0,16.0,18.0,20.0,23.0,21.0,28.0,44.0,27.0,32.0,31.0,30.0,35.0,42.0,17.0
Ogfod2,56.0,47.0,41.0,26.0,43.0,46.0,36.0,41.0,26.0,31.0,20.0,25.0,41.0,24.0,33.0,21.0,44.0,44.0,60.0,44.0,36.0,37.0,34.0,50.0
Ogfod3,16.0,12.0,12.0,11.0,17.0,9.0,13.0,10.0,5.0,7.0,10.0,4.0,4.0,11.0,7.0,9.0,14.0,15.0,18.0,17.0,18.0,15.0,8.0,21.0
Ogfr,159.0,159.0,133.0,137.0,196.0,141.0,162.0,174.0,105.0,97.0,94.0,78.0,102.0,93.0,97.0,91.0,221.0,167.0,169.0,186.0,241.0,143.0,162.0,137.0
Ogg1,34.0,24.0,20.0,14.0,27.0,27.0,27.0,31.0,10.0,10.0,15.0,15.0,18.0,21.0,21.0,26.0,19.0,20.0,24.0,26.0,20.0,20.0,22.0,29.0
Ogt,690.0,630.0,494.0,542.0,754.0,640.0,621.0,610.0,390.0,348.0,300.0,377.0,426.0,411.0,445.0,407.0,774.0,615.0,778.0,856.0,659.0,615.0,704.0,628.0
Ola1,408.0,361.0,295.0,268.0,407.0,377.0,325.0,350.0,180.0,204.0,130.0,209.0,215.0,236.0,230.0,221.0,425.0,281.0,413.0,373.0,396.0,300.0,305.0,331.0
Olfr1124,76.0,46.0,44.0,44.0,68.0,60.0,51.0,62.0,25.0,27.0,21.0,34.0,40.0,37.0,30.0,43.0,91.0,69.0,102.0,78.0,73.0,59.0,79.0,79.0
Olfr60,0.0,6.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,1.0,3.0,8.0,4.0,3.0,9.0,5.0,0.0,3.0
Oma1,101.0,103.0,65.0,63.0,94.0,76.0,80.0,83.0,41.0,45.0,51.0,44.0,66.0,63.0,54.0,40.0,93.0,94.0,93.0,90.0,90.0,74.0,100.0,62.0
Opa1,113.0,90.0,62.0,66.0,130.0,77.0,79.0,94.0,33.0,48.0,40.0,40.0,61.0,64.0,58.0,49.0,124.0,80.0,112.0,97.0,101.0,112.0,102.0,89.0
Opa3,63.0,35.0,40.0,45.0,63.0,39.0,58.0,55.0,25.0,29.0,22.0,22.0,35.0,38.0,28.0,24.0,72.0,51.0,51.0,70.0,50.0,39.0,60.0,49.0
Orai1,391.0,329.0,324.0,282.0,303.0,280.0,316.0,321.0,181.0,143.0,120.0,161.0,223.0,203.0,235.0,202.0,431.0,317.0,369.0,381.0,320.0,269.0,380.0,267.0
Orai2,139.0,122.0,118.0,91.0,126.0,116.0,122.0,112.0,81.0,71.0,63.0,84.0,79.0,74.0,92.0,83.0,162.0,125.0,155.0,140.0,143.0,123.0,109.0,107.0
Orai3,29.0,26.0,28.0,30.0,41.0,30.0,26.0,16.0,14.0,15.0,15.0,12.0,21.0,18.0,24.0,15.0,45.0,27.0,35.0,25.0,30.0,28.0,32.0,28.0
Orc2,73.0,73.0,63.0,41.0,86.0,81.0,70.0,75.0,37.0,37.0,27.0,38.0,63.0,44.0,63.0,48.0,91.0,78.0,100.0,82.0,90.0,69.0,93.0,91.0
Orc3,144.0,110.0,75.0,98.0,129.0,99.0,112.0,114.0,59.0,46.0,52.0,67.0,58.0,74.0,82.0,53.0,136.0,115.0,127.0,134.0,134.0,119.0,130.0,94.0
Orc4,224.0,170.0,140.0,139.0,187.0,167.0,151.0,181.0,75.0,76.0,65.0,87.0,107.0,103.0,111.0,87.0,175.0,167.0,178.0,173.0,157.0,156.0,167.0,150.0
Orc5,54.0,80.0,55.0,47.0,67.0,58.0,54.0,56.0,28.0,25.0,14.0,34.0,41.0,39.0,39.0,31.0,62.0,52.0,74.0,61.0,61.0,51.0,79.0,60.0
Orc6,65.0,87.0,55.0,54.0,90.0,88.0,74.0,86.0,36.0,31.0,32.0,27.0,47.0,53.0,38.0,40.0,87.0,65.0,93.0,80.0,95.0,59.0,72.0,56.0
Ormdl1,177.0,133.0,148.0,115.0,135.0,134.0,147.0,162.0,69.0,74.0,67.0,69.0,84.0,92.0,103.0,79.0,205.0,129.0,161.0,192.0,151.0,131.0,162.0,122.0
Ormdl2,130.0,105.0,92.0,85.0,126.0,119.0,112.0,111.0,60.0,53.0,48.0,62.0,76.0,91.0,69.0,65.0,146.0,103.0,107.0,141.0,112.0,78.0,114.0,84.0
Ormdl3,159.0,135.0,121.0,110.0,185.0,149.0,155.0,129.0,68.0,56.0,70.0,70.0,95.0,76.0,91.0,76.0,163.0,140.0,158.0,165.0,162.0,123.0,139.0,132.0
Os9,281.0,223.0,186.0,171.0,243.0,242.0,223.0,229.0,133.0,122.0,103.0,120.0,155.0,156.0,190.0,164.0,284.0,232.0,294.0,252.0,227.0,207.0,214.0,241.0
Osbp,146.0,119.0,94.0,82.0,144.0,120.0,118.0,133.0,81.0,56.0,68.0,75.0,99.0,78.0,82.0,77.0,165.0,148.0,152.0,138.0,134.0,103.0,123.0,126.0
Osbpl11,80.0,67.0,60.0,59.0,71.0,64.0,64.0,58.0,34.0,29.0,31.0,34.0,53.0,50.0,21.0,48.0,86.0,50.0,71.0,78.0,55.0,63.0,53.0,57.0
Osbpl2,69.0,58.0,50.0,38.0,55.0,48.0,72.0,55.0,26.0,23.0,31.0,24.0,29.0,36.0,39.0,33.0,56.0,47.0,65.0,70.0,67.0,56.0,64.0,59.0
Osbpl3,14.0,12.0,10.0,8.0,6.0,16.0,9.0,9.0,1.0,1.0,4.0,5.0,6.0,5.0,9.0,10.0,11.0,8.0,8.0,12.0,15.0,5.0,19.0,6.0
Osbpl5,31.0,24.0,23.0,18.0,30.0,36.0,40.0,17.0,16.0,14.0,5.0,16.0,12.0,11.0,13.0,13.0,30.0,13.0,24.0,36.0,29.0,19.0,27.0,29.0
Osbpl7,60.0,45.0,36.0,32.0,49.0,49.0,35.0,31.0,16.0,18.0,19.0,33.0,34.0,28.0,23.0,35.0,53.0,52.0,56.0,63.0,49.0,41.0,57.0,43.0
Osbpl8,169.0,193.0,127.0,119.0,187.0,153.0,168.0,162.0,93.0,98.0,68.0,89.0,108.0,109.0,92.0,97.0,218.0,159.0,179.0,165.0,196.0,135.0,165.0,173.0
Osbpl9,248.0,223.0,177.0,157.0,266.0,232.0,211.0,182.0,126.0,108.0,90.0,116.0,181.0,148.0,139.0,145.0,287.0,194.0,257.0,267.0,245.0,179.0,219.0,184.0
Oser1,149.0,113.0,113.0,90.0,105.0,109.0,106.0,147.0,66.0,52.0,46.0,50.0,79.0,71.0,84.0,73.0,161.0,114.0,128.0,147.0,134.0,113.0,107.0,127.0
Osgep,268.0,210.0,184.0,183.0,230.0,225.0,221.0,204.0,102.0,96.0,105.0,122.0,152.0,138.0,118.0,130.0,249.0,171.0,230.0,233.0,249.0,196.0,202.0,215.0
Osgepl1,28.0,21.0,19.0,17.0,34.0,17.0,19.0,31.0,21.0,17.0,19.0,17.0,20.0,24.0,28.0,19.0,34.0,24.0,33.0,37.0,27.0,27.0,34.0,34.0
Osgin1,44.0,51.0,41.0,40.0,62.0,36.0,43.0,55.0,31.0,17.0,14.0,29.0,35.0,34.0,21.0,31.0,56.0,32.0,38.0,51.0,48.0,38.0,28.0,41.0
Osgin2,54.0,36.0,29.0,34.0,40.0,37.0,33.0,26.0,17.0,17.0,12.0,21.0,29.0,16.0,32.0,24.0,37.0,38.0,44.0,36.0,38.0,30.0,34.0,29.0
Osm,105.0,73.0,47.0,71.0,90.0,70.0,79.0,62.0,33.0,25.0,39.0,37.0,32.0,34.0,59.0,52.0,66.0,74.0,76.0,51.0,80.0,70.0,76.0,77.0
Ost4,1314.0,1152.0,1002.0,978.0,1288.0,1192.0,1157.0,1156.0,575.0,534.0,477.0,586.0,666.0,693.0,753.0,662.0,1235.0,859.0,1094.0,1161.0,1114.0,848.0,1015.0,850.0
Ostc,712.0,549.0,566.0,549.0,738.0,696.0,630.0,642.0,337.0,314.0,271.0,310.0,413.0,382.0,451.0,374.0,721.0,514.0,712.0,686.0,645.0,539.0,681.0,569.0
Ostf1,598.0,503.0,421.0,399.0,606.0,511.0,497.0,529.0,278.0,243.0,199.0,257.0,315.0,307.0,348.0,301.0,571.0,443.0,572.0,568.0,568.0,421.0,510.0,411.0
Ostm1,87.0,87.0,88.0,66.0,101.0,92.0,77.0,84.0,58.0,40.0,22.0,33.0,57.0,48.0,58.0,62.0,101.0,89.0,99.0,94.0,79.0,72.0,71.0,67.0
Otub1,213.0,199.0,138.0,157.0,221.0,177.0,166.0,178.0,114.0,121.0,83.0,100.0,127.0,99.0,122.0,93.0,192.0,153.0,189.0,207.0,198.0,163.0,164.0,176.0
Otud1,73.0,62.0,59.0,44.0,65.0,68.0,60.0,52.0,37.0,28.0,16.0,24.0,26.0,38.0,34.0,33.0,93.0,40.0,92.0,63.0,76.0,56.0,52.0,46.0
Otud3,16.0,15.0,14.0,4.0,9.0,4.0,8.0,9.0,11.0,3.0,0.0,3.0,9.0,10.0,7.0,5.0,18.0,11.0,14.0,12.0,15.0,14.0,10.0,8.0
Otud4,180.0,119.0,107.0,128.0,128.0,115.0,122.0,143.0,77.0,71.0,63.0,73.0,96.0,88.0,87.0,102.0,191.0,132.0,169.0,144.0,170.0,91.0,135.0,130.0
Otud5,183.0,178.0,157.0,145.0,167.0,162.0,167.0,161.0,105.0,74.0,79.0,108.0,98.0,111.0,118.0,114.0,172.0,176.0,181.0,205.0,174.0,129.0,173.0,142.0
