gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Map2k6,56.0,30.0,47.0,35.0,46.0,48.0,38.0,46.0,30.0,20.0,20.0,29.0,31.0,24.0,29.0,24.0,55.0,41.0,62.0,54.0,39.0,36.0,33.0,41.0
Map2k7,145.0,137.0,92.0,93.0,135.0,114.0,116.0,122.0,60.0,58.0,42.0,63.0,72.0,80.0,70.0,75.0,150.0,94.0,159.0,134.0,125.0,94.0,102.0,114.0
Map3k1,353.0,285.0,251.0,242.0,304.0,302.0,308.0,312.0,171.0,137.0,134.0,148.0,203.0,189.0,213.0,200.0,382.0,289.0,347.0,325.0,308.0,236.0,314.0,281.0
Map3k10,60.0,41.0,31.0,26.0,40.0,33.0,31.0,44.0,26.0,23.0,16.0,14.0,22.0,22.0,33.0,18.0,46.0,44.0,34.0,48.0,37.0,30.0,38.0,26.0
Map3k11,104.0,85.0,72.0,70.0,89.0,66.0,104.0,85.0,40.0,50.0,47.0,43.0,63.0,53.0,72.0,69.0,108.0,76.0,89.0,113.0,85.0,67.0,86.0,81.0
Map3k12,44.0,21.0,25.0,29.0,40.0,35.0,40.0,48.0,32.0,23.0,12.0,11.0,30.0,21.0,16.0,21.0,61.0,37.0,35.0,40.0,38.0,36.0,39.0,29.0
Map3k13,3.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0
Map3k14,101.0,90.0,97.0,79.0,107.0,99.0,87.0,117.0,44.0,45.0,36.0,43.0,78.0,71.0,68.0,72.0,117.0,110.0,117.0,120.0,95.0,94.0,123.0,84.0
Map3k15,2.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,1.0,3.0,4.0,3.0
Map3k19,1.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0
Map3k2,175.0,153.0,150.0,157.0,160.0,142.0,163.0,143.0,84.0,70.0,55.0,82.0,94.0,119.0,112.0,86.0,191.0,153.0,189.0,192.0,154.0,167.0,175.0,130.0
Map3k20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Map3k3,95.0,82.0,80.0,70.0,95.0,97.0,70.0,88.0,71.0,49.0,44.0,43.0,61.0,65.0,87.0,51.0,141.0,98.0,110.0,100.0,103.0,93.0,97.0,98.0
Map3k4,148.0,120.0,101.0,105.0,145.0,119.0,123.0,108.0,68.0,60.0,54.0,53.0,79.0,73.0,85.0,80.0,163.0,101.0,131.0,137.0,135.0,105.0,132.0,128.0
Map3k5,78.0,87.0,70.0,61.0,82.0,81.0,71.0,72.0,34.0,40.0,38.0,32.0,43.0,29.0,49.0,47.0,126.0,75.0,88.0,75.0,69.0,65.0,66.0,58.0
Map3k6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Map3k7,156.0,111.0,90.0,100.0,164.0,112.0,106.0,109.0,64.0,72.0,51.0,73.0,66.0,60.0,79.0,67.0,145.0,107.0,141.0,129.0,118.0,94.0,133.0,112.0
Map3k7cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Map3k8,141.0,105.0,69.0,70.0,173.0,107.0,125.0,88.0,43.0,44.0,23.0,36.0,45.0,64.0,64.0,50.0,96.0,67.0,78.0,91.0,131.0,73.0,113.0,113.0
Map3k9,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0
Map4,231.0,194.0,177.0,142.0,218.0,176.0,198.0,174.0,116.0,86.0,77.0,109.0,135.0,101.0,143.0,123.0,274.0,179.0,221.0,214.0,196.0,145.0,190.0,171.0
Map4k1,166.0,187.0,132.0,138.0,157.0,161.0,160.0,142.0,94.0,77.0,78.0,91.0,111.0,96.0,98.0,102.0,222.0,145.0,171.0,185.0,173.0,136.0,170.0,131.0
Map4k2,307.0,265.0,217.0,233.0,272.0,276.0,255.0,277.0,140.0,143.0,121.0,155.0,160.0,172.0,168.0,183.0,269.0,259.0,317.0,288.0,267.0,215.0,222.0,227.0
Map4k3,27.0,30.0,31.0,28.0,26.0,17.0,26.0,24.0,16.0,14.0,16.0,13.0,29.0,23.0,16.0,15.0,44.0,34.0,31.0,33.0,27.0,28.0,28.0,27.0
Map4k4,623.0,543.0,447.0,444.0,524.0,522.0,510.0,509.0,285.0,239.0,233.0,293.0,303.0,330.0,311.0,321.0,669.0,531.0,659.0,579.0,503.0,437.0,491.0,469.0
Map4k5,16.0,20.0,17.0,11.0,21.0,25.0,12.0,13.0,12.0,8.0,14.0,10.0,17.0,11.0,15.0,11.0,15.0,8.0,26.0,20.0,27.0,15.0,24.0,20.0
Map6,20.0,8.0,10.0,9.0,14.0,7.0,9.0,10.0,14.0,6.0,3.0,9.0,8.0,14.0,12.0,6.0,14.0,8.0,18.0,13.0,13.0,17.0,11.0,11.0
Map6d1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Map7,63.0,76.0,68.0,60.0,81.0,53.0,68.0,68.0,48.0,44.0,29.0,33.0,43.0,47.0,55.0,43.0,75.0,53.0,90.0,71.0,85.0,69.0,59.0,73.0
Map7d1,99.0,55.0,63.0,56.0,74.0,72.0,65.0,66.0,36.0,44.0,32.0,35.0,53.0,68.0,39.0,41.0,103.0,76.0,74.0,86.0,78.0,73.0,83.0,64.0
Map7d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Map7d3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Map9,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mapk1,432.0,387.0,313.0,311.0,391.0,366.0,321.0,383.0,204.0,197.0,137.0,165.0,213.0,254.0,268.0,220.0,389.0,371.0,394.0,370.0,314.0,271.0,323.0,290.0
Mapk10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mapk11,79.0,78.0,82.0,63.0,90.0,76.0,77.0,87.0,55.0,42.0,26.0,60.0,65.0,60.0,65.0,44.0,97.0,72.0,82.0,99.0,91.0,69.0,97.0,69.0
Mapk12,13.0,21.0,10.0,11.0,13.0,14.0,19.0,15.0,3.0,6.0,2.0,4.0,6.0,14.0,6.0,13.0,12.0,15.0,9.0,18.0,14.0,10.0,13.0,16.0
Mapk13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mapk14,174.0,147.0,139.0,121.0,174.0,156.0,123.0,154.0,102.0,90.0,86.0,79.0,117.0,91.0,91.0,105.0,210.0,137.0,176.0,177.0,169.0,143.0,143.0,149.0
Mapk15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mapk1ip1,72.0,66.0,49.0,60.0,52.0,55.0,58.0,56.0,22.0,22.0,25.0,25.0,28.0,38.0,34.0,34.0,60.0,62.0,76.0,64.0,50.0,60.0,56.0,52.0
Mapk1ip1l,277.0,219.0,196.0,198.0,298.0,211.0,231.0,220.0,115.0,111.0,92.0,100.0,147.0,133.0,155.0,137.0,281.0,246.0,254.0,233.0,253.0,208.0,218.0,184.0
Mapk3,150.0,115.0,93.0,96.0,146.0,105.0,109.0,109.0,53.0,54.0,44.0,68.0,63.0,63.0,57.0,75.0,135.0,109.0,120.0,101.0,119.0,80.0,97.0,109.0
Mapk4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mapk6,108.0,53.0,56.0,60.0,81.0,77.0,77.0,62.0,41.0,36.0,28.0,34.0,39.0,45.0,41.0,58.0,93.0,75.0,73.0,56.0,68.0,58.0,67.0,67.0
Mapk7,23.0,23.0,28.0,23.0,31.0,31.0,27.0,29.0,16.0,14.0,17.0,11.0,17.0,24.0,15.0,11.0,29.0,25.0,33.0,30.0,27.0,31.0,20.0,20.0
Mapk8,109.0,105.0,81.0,89.0,85.0,95.0,94.0,83.0,45.0,50.0,30.0,54.0,53.0,39.0,68.0,53.0,97.0,113.0,100.0,96.0,89.0,86.0,84.0,87.0
Mapk8ip1,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0
Mapk8ip2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Mapk8ip3,133.0,107.0,100.0,82.0,107.0,115.0,91.0,107.0,46.0,52.0,41.0,60.0,66.0,77.0,84.0,62.0,143.0,110.0,109.0,119.0,127.0,98.0,92.0,110.0
Mapk9,115.0,100.0,111.0,98.0,110.0,118.0,124.0,92.0,60.0,59.0,52.0,68.0,81.0,65.0,80.0,61.0,129.0,118.0,140.0,126.0,106.0,82.0,121.0,102.0
Mapkap1,165.0,143.0,122.0,138.0,196.0,166.0,159.0,133.0,77.0,83.0,60.0,85.0,110.0,101.0,115.0,96.0,214.0,147.0,160.0,184.0,149.0,136.0,167.0,149.0
Mapkapk2,207.0,180.0,147.0,126.0,176.0,177.0,160.0,183.0,89.0,75.0,67.0,90.0,107.0,103.0,95.0,90.0,214.0,148.0,139.0,165.0,172.0,141.0,159.0,149.0
Mapkapk3,134.0,148.0,109.0,109.0,160.0,141.0,130.0,120.0,63.0,60.0,39.0,69.0,76.0,88.0,75.0,71.0,163.0,111.0,130.0,109.0,112.0,106.0,114.0,108.0
Mapkapk5,3.0,7.0,5.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0
Mapkbp1,18.0,9.0,8.0,16.0,11.0,15.0,14.0,19.0,6.0,7.0,4.0,2.0,6.0,10.0,9.0,8.0,14.0,18.0,15.0,10.0,21.0,3.0,18.0,14.0
Mapre1,741.0,584.0,534.0,514.0,657.0,639.0,582.0,629.0,344.0,274.0,229.0,287.0,409.0,386.0,377.0,408.0,761.0,595.0,728.0,648.0,569.0,495.0,589.0,523.0
Mapre2,75.0,74.0,62.0,64.0,77.0,82.0,73.0,83.0,46.0,35.0,36.0,45.0,57.0,50.0,54.0,48.0,90.0,68.0,102.0,98.0,94.0,58.0,62.0,53.0
Mapre3,8.0,13.0,7.0,13.0,11.0,5.0,8.0,11.0,14.0,5.0,3.0,7.0,1.0,6.0,7.0,7.0,15.0,7.0,14.0,11.0,12.0,5.0,9.0,8.0
Mapt,19.0,23.0,16.0,16.0,10.0,8.0,10.0,13.0,2.0,4.0,4.0,2.0,4.0,7.0,5.0,7.0,8.0,17.0,15.0,9.0,8.0,4.0,10.0,7.0
Marc1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Marc2,666.0,577.0,478.0,493.0,587.0,548.0,512.0,542.0,262.0,241.0,211.0,310.0,359.0,307.0,351.0,337.0,687.0,544.0,706.0,622.0,616.0,466.0,552.0,540.0
March1,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
March10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
March11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
March2,306.0,249.0,197.0,191.0,282.0,264.0,272.0,237.0,124.0,97.0,94.0,124.0,141.0,152.0,186.0,142.0,318.0,231.0,253.0,267.0,254.0,203.0,252.0,220.0
March3,7.0,4.0,7.0,4.0,6.0,7.0,3.0,6.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,7.0,4.0,5.0,2.0,6.0,4.0,5.0,5.0
March4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
March5,252.0,257.0,231.0,204.0,271.0,253.0,255.0,251.0,135.0,108.0,102.0,104.0,162.0,161.0,177.0,148.0,352.0,240.0,255.0,269.0,256.0,230.0,264.0,237.0
March6,128.0,113.0,93.0,93.0,114.0,107.0,97.0,113.0,61.0,52.0,51.0,49.0,65.0,65.0,68.0,71.0,122.0,127.0,127.0,97.0,113.0,101.0,102.0,97.0
March7,518.0,425.0,355.0,364.0,493.0,483.0,343.0,396.0,233.0,176.0,158.0,231.0,247.0,239.0,299.0,246.0,508.0,400.0,459.0,487.0,395.0,419.0,460.0,378.0
March8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
March9,31.0,22.0,34.0,18.0,23.0,32.0,24.0,26.0,20.0,12.0,11.0,11.0,25.0,18.0,25.0,10.0,40.0,32.0,35.0,41.0,16.0,21.0,24.0,30.0
Marcks,19.0,17.0,19.0,18.0,16.0,23.0,14.0,18.0,11.0,10.0,6.0,4.0,5.0,2.0,10.0,9.0,35.0,26.0,17.0,15.0,4.0,13.0,15.0,7.0
Marcksl1,42.0,24.0,20.0,25.0,35.0,41.0,21.0,32.0,10.0,8.0,5.0,11.0,19.0,16.0,10.0,16.0,43.0,30.0,26.0,36.0,26.0,23.0,24.0,28.0
Marco,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Marf1,190.0,176.0,186.0,159.0,150.0,182.0,168.0,171.0,82.0,96.0,85.0,87.0,92.0,107.0,129.0,117.0,199.0,175.0,182.0,220.0,184.0,163.0,197.0,153.0
Mark1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark2,523.0,439.0,381.0,355.0,523.0,447.0,457.0,470.0,266.0,194.0,187.0,200.0,272.0,296.0,274.0,256.0,569.0,417.0,482.0,436.0,473.0,364.0,444.0,360.0
Mark3,220.0,193.0,190.0,196.0,210.0,224.0,174.0,211.0,110.0,102.0,101.0,122.0,125.0,122.0,137.0,135.0,311.0,221.0,260.0,221.0,217.0,185.0,213.0,216.0
Mark4,60.0,41.0,36.0,31.0,45.0,43.0,57.0,56.0,25.0,27.0,13.0,18.0,35.0,31.0,26.0,19.0,57.0,44.0,54.0,66.0,28.0,31.0,63.0,28.0
Mars,63.0,59.0,58.0,57.0,61.0,62.0,58.0,68.0,25.0,19.0,29.0,32.0,36.0,35.0,40.0,43.0,64.0,76.0,73.0,67.0,53.0,47.0,57.0,54.0
Mars2,50.0,35.0,26.0,40.0,48.0,47.0,43.0,43.0,22.0,14.0,9.0,33.0,27.0,20.0,19.0,17.0,43.0,42.0,57.0,40.0,36.0,41.0,35.0,43.0
Marveld1,59.0,48.0,39.0,44.0,47.0,60.0,38.0,51.0,27.0,27.0,32.0,29.0,32.0,45.0,40.0,27.0,62.0,51.0,53.0,43.0,41.0,45.0,46.0,47.0
Marveld2,6.0,10.0,4.0,3.0,7.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,8.0,1.0,3.0,4.0
Marveld3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mas1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masp2,4.0,4.0,5.0,0.0,4.0,4.0,8.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0
Mast1,2.0,3.0,4.0,0.0,5.0,3.0,4.0,7.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,0.0,4.0,4.0,0.0
Mast2,22.0,19.0,24.0,30.0,29.0,29.0,17.0,22.0,23.0,16.0,14.0,13.0,17.0,22.0,19.0,22.0,33.0,36.0,31.0,39.0,33.0,21.0,27.0,15.0
Mast3,217.0,216.0,166.0,158.0,201.0,161.0,192.0,203.0,116.0,74.0,81.0,109.0,126.0,146.0,116.0,127.0,241.0,182.0,223.0,195.0,207.0,184.0,155.0,167.0
Mast4,144.0,142.0,139.0,104.0,136.0,131.0,101.0,141.0,74.0,64.0,61.0,64.0,77.0,103.0,89.0,75.0,155.0,131.0,147.0,177.0,131.0,139.0,141.0,116.0
Mastl,44.0,31.0,13.0,33.0,38.0,25.0,31.0,31.0,21.0,11.0,2.0,13.0,20.0,17.0,17.0,23.0,38.0,20.0,28.0,23.0,39.0,28.0,27.0,23.0
Mat2a,708.0,561.0,593.0,548.0,587.0,501.0,614.0,658.0,337.0,299.0,249.0,288.0,481.0,429.0,351.0,343.0,733.0,751.0,675.0,659.0,678.0,602.0,703.0,530.0
Mat2b,609.0,602.0,488.0,493.0,624.0,579.0,578.0,562.0,287.0,290.0,252.0,292.0,368.0,350.0,361.0,352.0,698.0,580.0,637.0,667.0,581.0,513.0,598.0,560.0
Matk,67.0,67.0,45.0,49.0,63.0,47.0,54.0,51.0,26.0,26.0,32.0,28.0,18.0,20.0,25.0,32.0,69.0,62.0,48.0,46.0,47.0,33.0,37.0,43.0
Matn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matn2,2.0,5.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,5.0,4.0,1.0,4.0
Matn3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matn4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matr3,703.0,622.0,493.0,503.0,564.0,527.0,472.0,558.0,286.0,245.0,199.0,277.0,364.0,332.0,350.0,338.0,711.0,527.0,642.0,609.0,535.0,487.0,517.0,501.0
Mau2,256.0,190.0,163.0,171.0,213.0,179.0,183.0,180.0,97.0,102.0,96.0,111.0,127.0,131.0,143.0,129.0,254.0,188.0,253.0,224.0,223.0,202.0,209.0,187.0
Mavs,38.0,32.0,39.0,25.0,25.0,38.0,29.0,40.0,21.0,13.0,13.0,26.0,28.0,35.0,24.0,27.0,37.0,32.0,37.0,39.0,28.0,29.0,34.0,31.0
Max,378.0,305.0,268.0,298.0,316.0,261.0,306.0,291.0,161.0,142.0,157.0,175.0,189.0,175.0,189.0,165.0,328.0,318.0,369.0,318.0,318.0,258.0,275.0,278.0
Maz,415.0,391.0,315.0,348.0,391.0,366.0,371.0,362.0,259.0,192.0,167.0,182.0,252.0,267.0,259.0,244.0,474.0,375.0,386.0,430.0,370.0,350.0,354.0,341.0
Mb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mb21d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbd1,145.0,114.0,138.0,124.0,143.0,112.0,121.0,139.0,81.0,75.0,50.0,61.0,69.0,74.0,90.0,78.0,154.0,135.0,132.0,115.0,142.0,121.0,149.0,114.0
Mbd2,846.0,718.0,627.0,576.0,801.0,750.0,707.0,694.0,410.0,317.0,323.0,375.0,462.0,450.0,441.0,433.0,922.0,708.0,788.0,765.0,778.0,621.0,796.0,667.0
Mbd3,426.0,330.0,315.0,289.0,416.0,367.0,368.0,382.0,222.0,165.0,149.0,208.0,227.0,207.0,245.0,248.0,467.0,371.0,412.0,419.0,380.0,296.0,381.0,325.0
Mbd3l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbd3l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbd4,24.0,26.0,26.0,24.0,30.0,25.0,27.0,27.0,13.0,17.0,16.0,14.0,18.0,21.0,18.0,25.0,45.0,46.0,41.0,29.0,27.0,20.0,32.0,30.0
Mbd5,80.0,81.0,66.0,62.0,79.0,77.0,80.0,83.0,31.0,25.0,38.0,32.0,56.0,29.0,39.0,38.0,77.0,65.0,83.0,80.0,69.0,47.0,65.0,73.0
Mbd6,133.0,124.0,100.0,125.0,109.0,119.0,120.0,138.0,42.0,51.0,34.0,69.0,54.0,66.0,62.0,64.0,128.0,100.0,118.0,125.0,136.0,102.0,104.0,112.0
Mbip,93.0,64.0,62.0,61.0,93.0,88.0,77.0,86.0,46.0,53.0,28.0,40.0,51.0,45.0,65.0,40.0,98.0,76.0,66.0,72.0,87.0,83.0,74.0,67.0
Mblac1,0.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0
Mblac2,29.0,30.0,32.0,24.0,46.0,46.0,39.0,38.0,15.0,14.0,28.0,27.0,25.0,27.0,13.0,18.0,52.0,29.0,58.0,46.0,43.0,45.0,45.0,31.0
Mbnl1,3655.0,3291.0,2657.0,2745.0,3569.0,3369.0,3224.0,3095.0,1401.0,1319.0,1277.0,1624.0,1830.0,1811.0,2060.0,1942.0,3636.0,2890.0,3301.0,3073.0,3171.0,2642.0,3062.0,2844.0
Mbnl2,243.0,185.0,159.0,191.0,185.0,196.0,172.0,208.0,84.0,96.0,76.0,90.0,117.0,120.0,129.0,102.0,250.0,207.0,225.0,218.0,188.0,183.0,184.0,198.0
Mbnl3,131.0,103.0,96.0,86.0,105.0,75.0,122.0,120.0,54.0,59.0,51.0,69.0,113.0,95.0,95.0,76.0,119.0,109.0,136.0,92.0,120.0,86.0,105.0,112.0
Mboat1,54.0,40.0,33.0,22.0,68.0,52.0,34.0,44.0,17.0,25.0,25.0,42.0,20.0,24.0,28.0,29.0,69.0,51.0,65.0,53.0,30.0,26.0,39.0,35.0
Mboat2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
Mboat4,3.0,1.0,1.0,3.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0
Mboat7,137.0,106.0,75.0,83.0,101.0,99.0,86.0,115.0,58.0,33.0,41.0,45.0,47.0,59.0,55.0,44.0,120.0,109.0,114.0,106.0,100.0,79.0,100.0,95.0
Mbp,359.0,324.0,317.0,324.0,343.0,307.0,318.0,283.0,173.0,152.0,150.0,148.0,194.0,203.0,229.0,208.0,411.0,350.0,351.0,383.0,358.0,266.0,309.0,275.0
Mbtd1,182.0,147.0,110.0,90.0,149.0,130.0,113.0,120.0,67.0,60.0,75.0,71.0,75.0,83.0,85.0,84.0,187.0,135.0,170.0,151.0,128.0,107.0,134.0,102.0
Mbtps1,244.0,207.0,184.0,208.0,234.0,201.0,202.0,203.0,122.0,95.0,94.0,112.0,141.0,110.0,140.0,123.0,245.0,196.0,238.0,254.0,197.0,182.0,190.0,186.0
Mbtps2,63.0,45.0,40.0,40.0,53.0,58.0,45.0,47.0,27.0,21.0,18.0,25.0,32.0,24.0,39.0,32.0,63.0,50.0,60.0,37.0,38.0,31.0,40.0,53.0
Mc1r,13.0,13.0,7.0,13.0,13.0,15.0,17.0,9.0,15.0,6.0,6.0,10.0,11.0,13.0,18.0,9.0,32.0,24.0,26.0,27.0,25.0,11.0,23.0,30.0
Mc2r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mc5r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcam,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
